Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",0,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",1,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",2,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",3,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",4,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",5,7,1e-06,64
1,"[66.0, 0.0, 5.0, 6.0, 0.0, 0.0, 10.0, 0, 0, 0]",6,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",0,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",1,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",2,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",3,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",4,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",5,7,1e-06,64
2,"[83.0, 0.0, 5.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",6,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
3,"[71.0, 0.0, 6.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
4,"[66.0, 0.0, 11.0, 7.0, 1.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",0,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",1,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",2,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",3,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",4,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",5,7,1e-06,64
5,"[74.0, 1.0, 4.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",6,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",0,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",1,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",2,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",3,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",4,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",5,7,1e-06,64
6,"[79.0, 0.0, 4.0, 4.0, 0.0, 0.0, 11.0, 0, 0, 0]",6,7,1e-06,64
7,"[83.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
7,"[83.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
7,"[83.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
7,"[83.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
7,"[83.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
