Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
1,"[2.0, 21.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
1,"[2.0, 21.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
1,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
1,"[2.0, 21.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
1,"[2.0, 21.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
1,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
1,"[2.0, 21.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
1,"[2.0, 21.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
2,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
2,"[1.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
2,"[1.0, 25.0, 78.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
2,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
2,"[1.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
2,"[1.0, 25.0, 78.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
2,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
2,"[1.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
2,"[1.0, 25.0, 78.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
3,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
3,"[1.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
3,"[1.0, 13.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
