Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1,"[3.0, 2.0, 0.0, 34.0, 1.0, 4.0, 32.0, 3.0, 20.0, 0]",0,9,0.0001,256
1,"[8.0, 5.0, 0.0, 34.0, 1.0, 4.0, 31.0, 2.0, 20.0, 0]",1,9,0.0001,256
1,"[11.0, 9.0, 0.0, 34.0, 1.0, 4.0, 27.0, 2.0, 19.0, 0]",2,9,0.0001,256
1,"[13.0, 9.0, 0.0, 39.0, 1.0, 2.0, 20.0, 2.0, 15.0, 0]",3,9,0.0001,256
1,"[10.0, 7.0, 0.0, 50.0, 2.0, 3.0, 18.0, 2.0, 12.0, 0]",4,9,0.0001,256
1,"[10.0, 6.0, 0.0, 53.0, 3.0, 4.0, 16.0, 2.0, 10.0, 0]",5,9,0.0001,256
1,"[10.0, 6.0, 0.0, 50.0, 6.0, 4.0, 22.0, 2.0, 9.0, 0]",6,9,0.0001,256
1,"[10.0, 5.0, 0.0, 52.0, 6.0, 5.0, 40.0, 3.0, 8.0, 0]",7,9,0.0001,256
1,"[10.0, 5.0, 0.0, 51.0, 4.0, 5.0, 42.0, 4.0, 12.0, 0]",8,9,0.0001,256
2,"[12.0, 5.0, 3.0, 39.0, 1.0, 1.0, 33.0, 5.0, 10.0, 0]",0,9,0.0001,256
2,"[14.0, 7.0, 2.0, 38.0, 1.0, 1.0, 33.0, 4.0, 10.0, 0]",1,9,0.0001,256
2,"[16.0, 8.0, 3.0, 38.0, 1.0, 1.0, 32.0, 3.0, 10.0, 0]",2,9,0.0001,256
2,"[16.0, 8.0, 3.0, 45.0, 1.0, 1.0, 31.0, 3.0, 10.0, 0]",3,9,0.0001,256
2,"[14.0, 8.0, 3.0, 51.0, 1.0, 1.0, 28.0, 3.0, 11.0, 0]",4,9,0.0001,256
2,"[15.0, 8.0, 3.0, 53.0, 3.0, 1.0, 27.0, 3.0, 11.0, 0]",5,9,0.0001,256
2,"[13.0, 7.0, 3.0, 53.0, 3.0, 3.0, 39.0, 3.0, 11.0, 0]",6,9,0.0001,256
2,"[12.0, 6.0, 3.0, 51.0, 3.0, 4.0, 57.0, 4.0, 9.0, 0]",7,9,0.0001,256
2,"[12.0, 5.0, 2.0, 50.0, 3.0, 3.0, 59.0, 5.0, 10.0, 0]",8,9,0.0001,256
3,"[14.0, 4.0, 1.0, 52.0, 3.0, 3.0, 57.0, 12.0, 20.0, 0]",0,9,0.0001,256
3,"[16.0, 8.0, 1.0, 48.0, 2.0, 1.0, 55.0, 9.0, 21.0, 0]",1,9,0.0001,256
3,"[20.0, 8.0, 1.0, 46.0, 2.0, 1.0, 54.0, 9.0, 20.0, 0]",2,9,0.0001,256
3,"[18.0, 8.0, 2.0, 53.0, 2.0, 1.0, 52.0, 9.0, 21.0, 0]",3,9,0.0001,256
3,"[17.0, 8.0, 2.0, 60.0, 2.0, 1.0, 52.0, 7.0, 18.0, 0]",4,9,0.0001,256
3,"[13.0, 8.0, 1.0, 63.0, 3.0, 1.0, 51.0, 6.0, 18.0, 0]",5,9,0.0001,256
3,"[12.0, 8.0, 1.0, 63.0, 3.0, 2.0, 59.0, 5.0, 15.0, 0]",6,9,0.0001,256
3,"[11.0, 6.0, 1.0, 62.0, 3.0, 3.0, 68.0, 8.0, 13.0, 0]",7,9,0.0001,256
3,"[11.0, 6.0, 1.0, 61.0, 3.0, 3.0, 71.0, 10.0, 15.0, 0]",8,9,0.0001,256
4,"[20.0, 1.0, 1.0, 59.0, 2.0, 6.0, 65.0, 8.0, 12.0, 0]",0,9,0.0001,256
4,"[22.0, 2.0, 1.0, 52.0, 2.0, 5.0, 64.0, 9.0, 13.0, 0]",1,9,0.0001,256
4,"[25.0, 6.0, 2.0, 50.0, 2.0, 4.0, 64.0, 9.0, 14.0, 0]",2,9,0.0001,256
4,"[22.0, 9.0, 2.0, 54.0, 2.0, 4.0, 64.0, 7.0, 14.0, 0]",3,9,0.0001,256
4,"[20.0, 9.0, 2.0, 61.0, 2.0, 4.0, 62.0, 6.0, 14.0, 0]",4,9,0.0001,256
4,"[20.0, 8.0, 2.0, 66.0, 4.0, 4.0, 59.0, 6.0, 14.0, 0]",5,9,0.0001,256
4,"[19.0, 6.0, 2.0, 64.0, 3.0, 5.0, 66.0, 5.0, 10.0, 0]",6,9,0.0001,256
4,"[19.0, 3.0, 1.0, 64.0, 3.0, 5.0, 72.0, 6.0, 6.0, 0]",7,9,0.0001,256
4,"[19.0, 2.0, 1.0, 63.0, 2.0, 6.0, 73.0, 9.0, 8.0, 0]",8,9,0.0001,256
5,"[28.0, 4.0, 2.0, 62.0, 2.0, 4.0, 76.0, 11.0, 22.0, 0]",0,9,0.0001,256
5,"[32.0, 5.0, 2.0, 54.0, 2.0, 4.0, 75.0, 10.0, 26.0, 0]",1,9,0.0001,256
5,"[36.0, 5.0, 3.0, 52.0, 2.0, 3.0, 71.0, 8.0, 26.0, 0]",2,9,0.0001,256
5,"[33.0, 6.0, 4.0, 59.0, 2.0, 3.0, 68.0, 7.0, 26.0, 0]",3,9,0.0001,256
5,"[28.0, 7.0, 4.0, 69.0, 2.0, 2.0, 67.0, 6.0, 26.0, 0]",4,9,0.0001,256
5,"[26.0, 7.0, 3.0, 72.0, 3.0, 4.0, 64.0, 6.0, 27.0, 0]",5,9,0.0001,256
5,"[25.0, 7.0, 2.0, 72.0, 3.0, 4.0, 76.0, 6.0, 23.0, 0]",6,9,0.0001,256
5,"[25.0, 6.0, 2.0, 71.0, 3.0, 4.0, 85.0, 9.0, 20.0, 0]",7,9,0.0001,256
5,"[25.0, 5.0, 2.0, 70.0, 2.0, 4.0, 85.0, 12.0, 20.0, 0]",8,9,0.0001,256
6,"[30.0, 6.0, 0.0, 64.0, 7.0, 2.0, 78.0, 10.0, 17.0, 0]",0,9,0.0001,256
6,"[33.0, 6.0, 0.0, 63.0, 7.0, 2.0, 77.0, 9.0, 21.0, 0]",1,9,0.0001,256
6,"[37.0, 7.0, 1.0, 57.0, 7.0, 2.0, 75.0, 9.0, 20.0, 0]",2,9,0.0001,256
6,"[34.0, 8.0, 3.0, 65.0, 6.0, 2.0, 74.0, 7.0, 21.0, 0]",3,9,0.0001,256
6,"[31.0, 8.0, 4.0, 65.0, 7.0, 2.0, 73.0, 5.0, 22.0, 0]",4,9,0.0001,256
6,"[28.0, 7.0, 3.0, 68.0, 8.0, 2.0, 73.0, 5.0, 22.0, 0]",5,9,0.0001,256
6,"[26.0, 6.0, 2.0, 70.0, 7.0, 2.0, 78.0, 4.0, 11.0, 0]",6,9,0.0001,256
6,"[24.0, 5.0, 1.0, 69.0, 7.0, 2.0, 86.0, 6.0, 8.0, 0]",7,9,0.0001,256
