Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
1,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
1,"[53.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
1,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
1,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
1,"[53.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
1,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
1,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
1,"[53.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
2,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
2,"[66.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
2,"[66.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
2,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
2,"[66.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
2,"[66.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
2,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
2,"[66.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
2,"[66.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
3,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
3,"[60.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
3,"[60.0, 30.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
3,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
3,"[60.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
3,"[60.0, 30.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
3,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
3,"[60.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
3,"[60.0, 30.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
4,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
4,"[67.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
4,"[67.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
4,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
4,"[67.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
4,"[67.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
4,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
